Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Alaska,2020-03-27,3,3,2,4,1,2,1,3,75.0,1.0
United States,Alaska,2020-03-28,3,3,2,4,1,2,2,3,92.0,2.0
United States,Alaska,2020-03-29,3,3,2,4,1,2,2,3,111.0,2.0
United States,Alaska,2020-03-30,3,3,2,4,1,2,2,3,119.0,3.0
United States,Alaska,2020-03-31,3,3,2,4,1,2,2,3,129.0,3.0
United States,Alaska,2020-04-01,3,3,2,4,1,2,2,3,142.0,3.0
United States,Alaska,2020-04-02,3,3,2,4,1,2,2,3,150.0,3.0
United States,Alaska,2020-04-03,3,3,2,4,2,2,2,3,161.0,3.0
United States,Alaska,2020-04-04,3,3,2,4,2,2,2,3,172.0,5.0
United States,Alaska,2020-04-05,3,3,2,4,2,2,2,3,187.0,6.0
United States,Alaska,2020-04-06,3,3,2,4,2,2,2,3,193.0,6.0
United States,Alaska,2020-04-07,3,3,2,4,2,2,2,3,215.0,6.0
United States,Alaska,2020-04-08,3,3,2,4,2,2,2,3,228.0,7.0
United States,Alaska,2020-04-09,3,3,2,4,2,2,2,3,238.0,7.0
United States,Alaska,2020-04-10,3,3,2,4,2,2,2,3,249.0,7.0
United States,Alaska,2020-04-11,3,3,2,4,2,2,2,3,261.0,8.0
United States,Alaska,2020-04-12,3,3,2,4,2,2,2,3,276.0,8.0
United States,Alaska,2020-04-13,3,3,2,4,2,2,2,3,281.0,8.0
United States,Alaska,2020-04-14,3,3,2,4,2,2,2,3,289.0,9.0
United States,Alaska,2020-04-15,3,3,2,4,2,2,2,3,297.0,9.0
United States,Alaska,2020-04-16,3,3,2,4,2,2,2,3,305.0,9.0
United States,Alaska,2020-04-17,3,3,2,4,2,2,2,3,314.0,9.0
United States,Alaska,2020-04-18,3,3,2,4,2,2,2,3,319.0,9.0
United States,Alaska,2020-04-19,3,3,2,4,2,2,2,3,324.0,9.0
United States,Alaska,2020-04-20,3,3,2,4,2,2,2,3,326.0,9.0
United States,Alaska,2020-04-21,3,3,2,4,2,2,2,3,334.0,9.0
United States,Alaska,2020-04-22,3,3,2,4,2,2,2,3,340.0,9.0
United States,Alaska,2020-04-23,3,3,2,4,2,2,2,3,342.0,9.0
United States,Alaska,2020-04-24,3,2,2,3,2,1,1,3,344.0,9.0
United States,Alaska,2020-04-25,3,2,2,3,2,1,1,3,344.0,9.0
United States,Alaska,2020-04-26,3,2,2,3,2,1,1,3,346.0,9.0
United States,Alaska,2020-04-27,3,2,2,3,2,1,1,3,350.0,9.0
United States,Alaska,2020-04-28,3,2,2,3,2,1,1,3,356.0,9.0
United States,Alaska,2020-04-29,3,2,2,3,2,1,1,3,360.0,9.0
United States,Alaska,2020-04-30,3,2,2,3,2,1,1,3,360.0,9.0
United States,Alaska,2020-05-01,3,2,2,3,2,1,1,3,369.0,9.0
United States,Alaska,2020-05-02,3,2,2,3,2,1,1,3,370.0,9.0
United States,Alaska,2020-05-03,3,2,2,3,2,1,1,3,373.0,9.0
United States,Alaska,2020-05-04,3,2,2,3,2,1,1,3,375.0,9.0
United States,Alaska,2020-05-05,3,2,2,3,2,1,1,3,376.0,9.0
United States,Alaska,2020-05-06,3,2,2,3,2,1,1,3,378.0,10.0
United States,Alaska,2020-05-07,3,2,2,3,2,1,1,3,380.0,10.0
United States,Alaska,2020-05-08,3,1,1,3,2,1,1,3,383.0,10.0
United States,Alaska,2020-05-09,3,1,1,3,2,1,1,3,385.0,10.0
United States,Alaska,2020-05-10,3,1,1,3,2,1,1,3,386.0,10.0
United States,Alaska,2020-05-11,3,1,1,3,2,1,1,3,388.0,10.0
United States,Alaska,2020-05-12,3,1,1,3,2,1,2,3,390.0,10.0
United States,Alaska,2020-05-13,3,1,1,3,2,1,2,3,391.0,10.0
United States,Alaska,2020-05-14,3,1,1,3,2,1,2,3,396.0,10.0
United States,Alaska,2020-05-15,3,1,1,3,2,1,2,3,398.0,10.0
United States,Alaska,2020-05-16,3,1,1,3,2,1,2,3,403.0,10.0
United States,Alaska,2020-05-17,3,1,1,3,2,1,2,3,408.0,10.0
United States,Alaska,2020-05-18,3,1,1,3,2,1,2,3,411.0,10.0
United States,Alaska,2020-05-19,3,1,1,3,2,1,2,3,411.0,10.0
United States,Alaska,2020-05-20,3,1,1,3,2,1,2,3,416.0,10.0
United States,Alaska,2020-05-21,3,1,1,3,2,1,2,3,416.0,10.0
United States,Alaska,2020-05-22,3,1,1,3,2,1,2,3,419.0,10.0
United States,Alaska,2020-05-23,3,1,1,3,2,1,2,3,423.0,10.0
United States,Alaska,2020-05-24,3,1,1,3,2,1,2,3,423.0,10.0
United States,Alaska,2020-05-25,3,1,1,3,2,1,2,3,426.0,10.0
United States,Alaska,2020-05-26,3,1,1,3,2,1,2,3,430.0,10.0
United States,Alaska,2020-05-27,3,1,1,3,2,1,2,3,431.0,10.0
United States,Alaska,2020-05-28,3,1,1,3,2,1,2,3,444.0,10.0
United States,Alaska,2020-05-29,3,1,1,2,2,1,2,3,450.0,10.0
United States,Alaska,2020-05-30,3,1,1,2,2,1,2,3,455.0,10.0
United States,Alaska,2020-05-31,3,1,1,2,2,1,2,3,484.0,10.0
United States,Alaska,2020-06-01,3,1,1,2,0,1,2,3,492.0,10.0
United States,Alaska,2020-06-02,3,1,1,2,0,1,2,3,512.0,10.0
United States,Alaska,2020-06-03,3,1,1,2,0,1,2,3,541.0,10.0
United States,Alaska,2020-06-04,3,1,1,2,0,1,2,3,559.0,10.0
United States,Alaska,2020-06-05,3,1,1,2,0,1,1,3,572.0,10.0
United States,Alaska,2020-06-06,3,1,1,2,0,1,1,3,586.0,10.0
United States,Alaska,2020-06-07,3,1,1,2,0,1,1,3,595.0,10.0
United States,Alaska,2020-06-08,3,1,1,2,0,1,1,3,614.0,10.0
United States,Alaska,2020-06-09,3,1,1,2,0,1,1,3,627.0,11.0
United States,Alaska,2020-06-10,3,1,1,2,0,1,1,3,649.0,11.0
United States,Alaska,2020-06-11,3,1,1,2,0,1,1,3,676.0,11.0
United States,Alaska,2020-06-12,3,1,1,2,0,1,1,3,697.0,12.0
United States,Alaska,2020-06-13,3,1,1,2,0,1,1,3,731.0,12.0
United States,Alaska,2020-06-14,3,1,1,2,0,1,1,3,743.0,12.0
United States,Alaska,2020-06-15,3,1,1,2,0,1,1,3,747.0,12.0
United States,Alaska,2020-06-16,3,1,1,2,0,1,1,3,761.0,12.0
United States,Alaska,2020-06-17,3,1,1,2,0,1,1,3,786.0,12.0
United States,Alaska,2020-06-18,3,1,1,2,0,1,1,3,806.0,12.0
United States,Alaska,2020-06-19,3,1,1,2,0,1,1,3,833.0,12.0
United States,Alaska,2020-06-20,3,1,1,2,0,1,1,3,856.0,12.0
United States,Alaska,2020-06-21,3,1,1,2,0,1,1,3,870.0,12.0
United States,Alaska,2020-06-22,3,1,1,2,0,1,1,3,883.0,12.0
United States,Alaska,2020-06-23,3,1,1,2,0,1,1,3,915.0,12.0
United States,Alaska,2020-06-24,3,1,1,2,0,1,1,3,940.0,12.0
United States,Alaska,2020-06-25,3,1,1,2,0,1,1,3,982.0,12.0
United States,Alaska,2020-06-26,3,1,1,2,0,1,1,3,1012.0,14.0
United States,Alaska,2020-06-27,3,1,1,2,0,1,1,3,1039.0,14.0
United States,Alaska,2020-06-28,3,1,1,2,0,1,1,3,1070.0,14.0
United States,Alaska,2020-06-29,3,1,1,2,0,1,1,3,1096.0,14.0
United States,Alaska,2020-06-30,3,1,1,2,0,1,1,3,1142.0,14.0
United States,Alaska,2020-07-01,3,1,1,2,0,1,1,3,1184.0,14.0
United States,Alaska,2020-07-02,3,1,1,2,0,1,1,3,1235.0,14.0
United States,Alaska,2020-07-03,3,1,1,2,0,1,1,3,1296.0,15.0
United States,Alaska,2020-07-04,3,1,1,2,0,1,1,3,1350.0,16.0
United States,Alaska,2020-07-05,3,1,1,2,0,1,1,3,1382.0,16.0
United States,Alaska,2020-07-06,3,1,1,2,0,1,1,3,1411.0,16.0
United States,Alaska,2020-07-07,3,1,1,2,0,1,1,3,1435.0,17.0
United States,Alaska,2020-07-08,3,1,1,2,0,1,1,3,1485.0,17.0
United States,Alaska,2020-07-09,3,1,1,2,0,1,1,3,1537.0,17.0
United States,Alaska,2020-07-10,3,1,1,2,0,1,1,3,1591.0,17.0
United States,Alaska,2020-07-11,3,1,1,2,0,1,1,3,1683.0,17.0
United States,Alaska,2020-07-12,3,1,1,2,0,1,1,3,1784.0,17.0
United States,Alaska,2020-07-13,3,1,1,2,0,1,1,3,1857.0,17.0
United States,Alaska,2020-07-14,3,1,1,2,0,1,1,3,1918.0,17.0
United States,Alaska,2020-07-15,3,1,1,2,0,1,2,3,1974.0,17.0
United States,Alaska,2020-07-16,3,1,1,2,0,1,2,3,2053.0,17.0
United States,Alaska,2020-07-17,3,1,1,2,0,1,2,3,2104.0,17.0
United States,Alaska,2020-07-18,3,1,1,2,0,1,2,3,2179.0,18.0
United States,Alaska,2020-07-19,3,1,1,2,0,1,2,3,2297.0,18.0
United States,Alaska,2020-07-20,3,1,1,2,0,1,2,3,2436.0,18.0
United States,Alaska,2020-07-21,3,1,1,2,0,1,2,3,2551.0,18.0
United States,Alaska,2020-07-22,3,1,1,2,0,1,2,3,2651.0,19.0
United States,Alaska,2020-07-23,3,1,1,2,0,1,2,3,2728.0,19.0
United States,Alaska,2020-07-24,3,1,1,3,0,1,2,3,2795.0,19.0
United States,Alaska,2020-07-25,3,1,1,3,0,1,2,3,2912.0,20.0
United States,Alaska,2020-07-26,3,1,1,3,0,1,2,3,3143.0,20.0
United States,Alaska,2020-07-27,3,1,1,3,0,1,2,3,3258.0,21.0
United States,Alaska,2020-07-28,3,1,1,3,0,1,2,3,3391.0,22.0
United States,Alaska,2020-07-29,3,1,1,3,0,1,2,3,3483.0,22.0
United States,Alaska,2020-07-30,3,1,1,3,0,1,2,3,3607.0,23.0
United States,Alaska,2020-07-31,3,1,1,3,0,1,2,3,3716.0,23.0
United States,Alaska,2020-08-01,3,1,1,3,0,1,2,3,3868.0,24.0
United States,Alaska,2020-08-02,3,1,1,3,0,1,2,3,4013.0,24.0
United States,Alaska,2020-08-03,3,2,1,3,0,1,2,3,4091.0,25.0
United States,Alaska,2020-08-04,3,2,1,3,0,1,2,3,4160.0,25.0
United States,Alaska,2020-08-05,3,2,1,3,0,1,2,3,4220.0,25.0
United States,Alaska,2020-08-06,3,2,1,3,0,1,2,3,4265.0,25.0
United States,Alaska,2020-08-07,3,2,1,3,0,1,2,3,4335.0,25.0
United States,Alaska,2020-08-08,3,2,1,3,0,1,2,3,4420.0,26.0
United States,Alaska,2020-08-09,3,2,1,3,0,1,2,3,4523.0,26.0
United States,Alaska,2020-08-10,3,2,1,3,0,1,2,3,4589.0,26.0
United States,Alaska,2020-08-11,3,2,1,3,0,1,2,3,4650.0,26.0
United States,Alaska,2020-08-12,3,2,1,3,0,1,2,3,4711.0,27.0
United States,Alaska,2020-08-13,3,2,1,3,0,1,2,3,4812.0,27.0
United States,Alaska,2020-08-14,3,2,1,3,0,1,2,3,4917.0,27.0
United States,Alaska,2020-08-15,3,2,1,3,0,1,2,3,5005.0,28.0
United States,Alaska,2020-08-16,3,2,1,3,0,1,2,3,5106.0,28.0
United States,Alaska,2020-08-17,3,2,1,3,0,1,2,3,5157.0,28.0
United States,Alaska,2020-08-18,3,2,1,3,0,1,2,3,5228.0,29.0
United States,Alaska,2020-08-19,3,2,1,3,0,1,2,3,5305.0,29.0
United States,Alaska,2020-08-20,3,2,1,3,0,1,2,3,5393.0,29.0
United States,Alaska,2020-08-21,3,2,1,3,0,1,2,3,5461.0,30.0
United States,Alaska,2020-08-22,3,2,1,3,0,1,2,3,5552.0,31.0
United States,Alaska,2020-08-23,3,2,1,3,0,1,2,3,5619.0,32.0
United States,Alaska,2020-08-24,3,2,1,3,0,1,2,3,5690.0,32.0
United States,Alaska,2020-08-25,3,2,1,3,0,1,2,3,5726.0,36.0
United States,Alaska,2020-08-26,3,2,1,3,0,1,2,3,5781.0,37.0
United States,Alaska,2020-08-27,3,2,1,3,0,1,2,3,5870.0,37.0
United States,Alaska,2020-08-28,3,2,1,3,0,1,2,3,5989.0,37.0
United States,Alaska,2020-08-29,3,2,1,3,0,1,2,3,6085.0,37.0
United States,Alaska,2020-08-30,3,2,1,3,0,1,2,3,6134.0,37.0
United States,Alaska,2020-08-31,3,1,1,3,0,1,2,3,6172.0,37.0
United States,Alaska,2020-09-01,3,1,1,3,0,1,2,3,6208.0,39.0
United States,Alaska,2020-09-02,3,1,1,3,0,1,2,3,6276.0,39.0
United States,Alaska,2020-09-03,3,1,1,3,0,1,2,3,6366.0,40.0
United States,Alaska,2020-09-04,3,1,1,3,0,1,2,3,6491.0,40.0
United States,Alaska,2020-09-05,3,1,1,3,0,1,2,3,6581.0,42.0
United States,Alaska,2020-09-06,3,1,1,3,0,1,2,3,6678.0,42.0
United States,Alaska,2020-09-07,3,1,1,3,0,1,2,3,6713.0,42.0
United States,Alaska,2020-09-08,3,1,1,3,0,1,2,3,6747.0,42.0
United States,Alaska,2020-09-09,3,1,1,3,0,1,2,3,6812.0,42.0
United States,Alaska,2020-09-10,3,1,1,3,0,1,2,3,6927.0,42.0
United States,Alaska,2020-09-11,3,1,1,3,0,1,2,3,7024.0,43.0
United States,Alaska,2020-09-12,3,1,1,3,0,1,2,3,7128.0,44.0
United States,Alaska,2020-09-13,3,1,1,3,0,1,2,3,7190.0,44.0
United States,Alaska,2020-09-14,3,1,1,3,0,1,2,3,7267.0,44.0
United States,Alaska,2020-09-15,3,1,1,3,0,1,2,3,7311.0,44.0
United States,Alaska,2020-09-16,3,1,1,3,0,1,2,3,7363.0,44.0
United States,Alaska,2020-09-17,3,1,1,3,0,1,2,3,7475.0,44.0
United States,Alaska,2020-09-18,3,1,1,3,0,1,2,3,7586.0,45.0
United States,Alaska,2020-09-19,3,1,1,3,0,1,2,3,7682.0,45.0
United States,Alaska,2020-09-20,3,1,1,3,0,1,2,3,7789.0,45.0
United States,Alaska,2020-09-21,3,1,1,3,0,1,2,3,7860.0,45.0
United States,Alaska,2020-09-22,3,1,1,3,0,1,2,3,7920.0,45.0
United States,Alaska,2020-09-23,3,1,1,3,0,1,2,3,7997.0,45.0
United States,Alaska,2020-09-24,3,1,1,3,0,1,2,3,8140.0,46.0
United States,Alaska,2020-09-25,3,1,1,3,0,1,2,3,8267.0,52.0
United States,Alaska,2020-09-26,3,1,1,3,0,1,2,3,8387.0,52.0
United States,Alaska,2020-09-27,3,1,1,3,0,1,2,3,8498.0,56.0
United States,Alaska,2020-09-28,3,1,1,3,0,1,2,3,8617.0,56.0
United States,Alaska,2020-09-29,3,1,1,3,0,1,2,3,8738.0,56.0
United States,Alaska,2020-09-30,3,1,1,3,0,1,2,3,8846.0,56.0
United States,Alaska,2020-10-01,3,1,1,3,0,1,2,3,8984.0,58.0
United States,Alaska,2020-10-02,3,1,1,3,0,1,2,3,9129.0,58.0
United States,Alaska,2020-10-03,3,1,1,3,0,1,2,3,9269.0,59.0
United States,Alaska,2020-10-04,3,1,1,3,0,1,2,3,9412.0,59.0
United States,Alaska,2020-10-05,3,1,1,3,0,1,2,3,9611.0,59.0
United States,Alaska,2020-10-06,3,1,1,3,0,1,2,3,9762.0,59.0
United States,Alaska,2020-10-07,3,1,1,3,0,1,2,3,9887.0,60.0
United States,Alaska,2020-10-08,3,1,1,3,0,1,2,3,10025.0,61.0
United States,Alaska,2020-10-09,3,1,1,3,0,1,2,3,10214.0,61.0
United States,Alaska,2020-10-10,3,1,1,3,0,1,2,3,10449.0,61.0
United States,Alaska,2020-10-11,3,1,1,3,0,1,2,3,10697.0,61.0
United States,Alaska,2020-10-12,3,1,1,3,0,1,2,3,10896.0,61.0
United States,Alaska,2020-10-13,3,1,1,3,0,1,2,3,11053.0,61.0
United States,Alaska,2020-10-14,3,1,1,3,0,1,2,3,11222.0,65.0
United States,Alaska,2020-10-15,3,1,1,3,0,1,2,3,11396.0,65.0
United States,Alaska,2020-10-16,3,1,1,3,0,1,2,3,11616.0,66.0
United States,Alaska,2020-10-17,3,1,1,3,0,1,2,3,11825.0,67.0
United States,Alaska,2020-10-18,3,1,1,3,0,1,2,3,12040.0,67.0
United States,Alaska,2020-10-19,3,1,1,3,0,1,2,3,12247.0,67.0
United States,Alaska,2020-10-20,3,1,1,3,0,1,2,3,12480.0,67.0
United States,Alaska,2020-10-21,3,1,1,3,0,1,2,3,12705.0,68.0
United States,Alaska,2020-10-22,3,1,1,3,0,1,2,3,12940.0,68.0
United States,Alaska,2020-10-23,3,1,1,3,0,1,2,3,13193.0,68.0
United States,Alaska,2020-10-24,3,1,1,3,0,1,2,3,13553.0,68.0
United States,Alaska,2020-10-25,3,1,1,3,0,1,2,3,14075.0,68.0
United States,Alaska,2020-10-26,3,1,1,3,0,1,2,3,14424.0,68.0
United States,Alaska,2020-10-27,3,1,1,3,0,1,2,3,14803.0,70.0
United States,Alaska,2020-10-28,3,1,1,3,0,1,2,3,15160.0,71.0
United States,Alaska,2020-10-29,3,1,1,3,0,1,2,3,15531.0,77.0
United States,Alaska,2020-10-30,3,1,1,3,0,1,2,3,15913.0,81.0
United States,Alaska,2020-10-31,3,1,1,3,0,1,2,3,16365.0,82.0
United States,Alaska,2020-11-01,3,1,1,3,0,1,2,3,16709.0,85.0
United States,Alaska,2020-11-02,3,1,1,3,0,1,2,3,17063.0,86.0
United States,Alaska,2020-11-03,3,1,1,3,0,1,2,3,17455.0,86.0
United States,Alaska,2020-11-04,3,1,1,3,0,1,2,3,17868.0,86.0
United States,Alaska,2020-11-05,3,1,1,3,0,1,2,3,18182.0,86.0
United States,Alaska,2020-11-06,3,1,1,3,0,1,2,3,18712.0,86.0
United States,Alaska,2020-11-07,3,1,1,3,0,1,2,3,19316.0,86.0
United States,Alaska,2020-11-08,3,1,1,3,0,1,2,3,19834.0,86.0
United States,Alaska,2020-11-09,3,1,1,3,0,1,2,3,20309.0,86.0
United States,Alaska,2020-11-10,3,1,1,3,0,1,2,3,20839.0,94.0
United States,Alaska,2020-11-11,3,1,1,3,0,1,2,3,21338.0,98.0
United States,Alaska,2020-11-12,3,1,1,3,0,1,2,3,21825.0,98.0
United States,Alaska,2020-11-13,3,1,1,3,0,1,2,3,22418.0,99.0
United States,Alaska,2020-11-14,3,1,1,3,0,1,2,3,23162.0,100.0
United States,Alaska,2020-11-15,3,1,1,3,0,1,2,3,23826.0,100.0
United States,Alaska,2020-11-16,3,1,1,3,0,1,2,3,24414.0,100.0
United States,Alaska,2020-11-17,3,1,1,3,0,1,2,3,25056.0,102.0
United States,Alaska,2020-11-18,3,1,1,3,0,1,2,3,25602.0,102.0
United States,Alaska,2020-11-19,3,1,1,3,0,1,2,3,26100.0,103.0
United States,Alaska,2020-11-20,3,1,1,3,0,1,2,3,26561.0,103.0
United States,Alaska,2020-11-21,3,1,1,3,0,1,2,3,27242.0,104.0
United States,Alaska,2020-11-22,3,1,1,3,0,1,2,3,27797.0,105.0
United States,Alaska,2020-11-23,3,1,1,3,0,1,2,3,28296.0,105.0
United States,Alaska,2020-11-24,3,1,1,3,0,1,2,3,28883.0,118.0
United States,Alaska,2020-11-25,3,1,1,3,0,1,2,3,29563.0,118.0
United States,Alaska,2020-11-26,3,1,1,3,0,1,2,3,30121.0,120.0
United States,Alaska,2020-11-27,3,1,1,3,0,1,2,3,30796.0,120.0
United States,Alaska,2020-11-28,3,1,1,3,0,1,2,3,31467.0,122.0
United States,Alaska,2020-11-29,3,1,1,3,0,1,2,3,32087.0,122.0
United States,Alaska,2020-11-30,3,1,1,3,0,1,2,3,32598.0,122.0
United States,Alabama,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-05,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-06,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-07,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-08,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-09,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-10,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alabama,2020-03-11,0,0,0,0,0,0,0,3,3.0,0.0
United States,Alabama,2020-03-12,0,0,0,0,0,0,0,3,4.0,0.0
United States,Alabama,2020-03-13,1,1,1,0,0,0,0,3,8.0,0.0
United States,Alabama,2020-03-14,1,1,1,0,0,0,0,3,15.0,0.0
United States,Alabama,2020-03-15,1,1,1,0,0,0,0,3,28.0,0.0
United States,Alabama,2020-03-16,1,1,1,0,0,0,1,3,36.0,0.0
United States,Alabama,2020-03-17,1,2,2,3,0,0,1,3,51.0,0.0
United States,Alabama,2020-03-18,1,2,2,3,0,0,1,3,61.0,0.0
United States,Alabama,2020-03-19,2,2,2,3,0,0,1,3,88.0,0.0
United States,Alabama,2020-03-20,3,3,2,3,0,0,1,3,115.0,0.0
United States,Alabama,2020-03-21,3,3,2,3,0,0,1,3,149.0,0.0
United States,Alabama,2020-03-22,3,3,2,3,0,0,1,3,180.0,0.0
United States,Alabama,2020-03-23,3,3,2,3,0,0,1,3,224.0,0.0
United States,Alabama,2020-03-24,3,3,2,4,1,2,1,3,298.0,0.0
United States,Alabama,2020-03-25,3,3,2,4,1,2,1,3,472.0,1.0
United States,Alabama,2020-03-26,3,3,2,4,1,2,1,3,574.0,1.0
United States,Alabama,2020-03-27,3,3,2,4,1,2,1,3,684.0,4.0
United States,Alabama,2020-03-28,3,3,2,4,1,2,1,3,801.0,4.0
United States,Alabama,2020-03-29,3,3,2,4,1,2,1,3,880.0,10.0
United States,Alabama,2020-03-30,3,3,2,4,1,2,1,3,1001.0,10.0
United States,Alabama,2020-03-31,3,3,2,4,1,2,1,3,1063.0,23.0
United States,Alabama,2020-04-01,3,3,2,4,1,2,1,3,1175.0,27.0
United States,Alabama,2020-04-02,3,3,2,4,1,2,1,3,1371.0,32.0
United States,Alabama,2020-04-03,3,3,2,4,1,2,1,3,1606.0,38.0
United States,Alabama,2020-04-04,3,3,2,4,1,2,1,3,1727.0,44.0
United States,Alabama,2020-04-05,3,3,2,4,1,2,1,3,1905.0,45.0
United States,Alabama,2020-04-06,3,3,2,4,1,2,1,3,2079.0,49.0
United States,Alabama,2020-04-07,3,3,2,4,1,2,1,3,2308.0,64.0
United States,Alabama,2020-04-08,3,3,2,4,1,2,1,3,2614.0,66.0
United States,Alabama,2020-04-09,3,3,2,4,1,2,1,3,2954.0,70.0
United States,Alabama,2020-04-10,3,3,2,4,1,2,1,3,3112.0,80.0
United States,Alabama,2020-04-11,3,3,2,4,1,2,1,3,3346.0,92.0
United States,Alabama,2020-04-12,3,3,2,4,1,2,1,3,3667.0,93.0
United States,Alabama,2020-04-13,3,3,2,4,1,2,1,3,3870.0,99.0
United States,Alabama,2020-04-14,3,3,2,4,1,2,1,3,4041.0,114.0
United States,Alabama,2020-04-15,3,3,2,4,1,2,1,3,4307.0,118.0
United States,Alabama,2020-04-16,3,3,2,4,1,2,1,3,4465.0,133.0
United States,Alabama,2020-04-17,3,3,2,4,1,2,1,3,4557.0,148.0
United States,Alabama,2020-04-18,3,3,2,4,1,2,1,3,4788.0,153.0
United States,Alabama,2020-04-19,3,3,2,4,1,2,1,3,4978.0,157.0
United States,Alabama,2020-04-20,3,3,2,4,1,2,1,3,5163.0,163.0
United States,Alabama,2020-04-21,3,3,2,4,1,2,1,3,5404.0,183.0
United States,Alabama,2020-04-22,3,3,2,4,1,2,1,3,5692.0,196.0
United States,Alabama,2020-04-23,3,3,2,4,1,2,1,3,5899.0,202.0
United States,Alabama,2020-04-24,3,3,2,4,1,2,1,3,6092.0,209.0
United States,Alabama,2020-04-25,3,3,2,4,1,2,1,3,6274.0,209.0
United States,Alabama,2020-04-26,3,3,2,4,1,2,1,3,6475.0,219.0
United States,Alabama,2020-04-27,3,3,2,4,1,2,1,3,6621.0,228.0
United States,Alabama,2020-04-28,3,3,2,4,1,2,1,3,6820.0,242.0
United States,Alabama,2020-04-29,3,3,2,4,1,2,1,3,6979.0,256.0
United States,Alabama,2020-04-30,3,3,2,4,1,2,1,3,7187.0,272.0
United States,Alabama,2020-05-01,3,3,2,4,1,2,1,3,7440.0,289.0
United States,Alabama,2020-05-02,3,3,2,4,1,2,1,3,7700.0,288.0
United States,Alabama,2020-05-03,3,3,2,4,1,2,1,3,7977.0,290.0
United States,Alabama,2020-05-04,3,3,2,4,1,2,1,3,8203.0,298.0
United States,Alabama,2020-05-05,3,3,2,4,1,2,1,3,8520.0,315.0
United States,Alabama,2020-05-06,3,3,2,4,1,2,1,3,8769.0,343.0
United States,Alabama,2020-05-07,3,3,2,4,1,2,1,3,9115.0,369.0
United States,Alabama,2020-05-08,3,3,2,4,1,2,1,3,9437.0,383.0
United States,Alabama,2020-05-09,3,3,2,4,1,2,1,3,9720.0,390.0
United States,Alabama,2020-05-10,3,3,2,4,1,2,1,3,9982.0,393.0
United States,Alabama,2020-05-11,3,3,2,0,1,2,1,3,10262.0,403.0
United States,Alabama,2020-05-12,3,3,2,0,1,2,1,3,10566.0,435.0
